timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:28:59.594808,tf,NFO,59198,120.80,-41.98,1695787139,6821925,375,,120.60,120.80,,,,
2023-09-27 09:29:00.011352,tf,NFO,59198,121.30,-41.74,1695787139,,,,,,,,,
2023-09-27 09:29:00.596588,tf,NFO,59198,121.05,-41.86,1695787140,6826335,90,165,121.05,121.20,,,,
2023-09-27 09:29:01.012790,tf,NFO,59198,120.35,-42.20,1695787140,,,,,,,,,
2023-09-27 09:29:01.793830,tf,NFO,59198,120.05,-42.34,1695787141,6833790,570,75,119.65,119.75,124.89,,,
2023-09-27 09:29:02.013092,tf,NFO,59198,120.10,-42.32,1695787141,,,,,,,,,
2023-09-27 09:29:02.797484,tf,NFO,59198,121.40,-41.69,1695787142,6840675,15,330,121.55,121.65,,,,
2023-09-27 09:29:03.014197,tf,NFO,59198,121.75,-41.52,1695787142,,,,,,,,,
2023-09-27 09:29:03.802552,tf,NFO,59198,121.15,-41.81,1695787143,6844845,45,60,120.90,121.10,124.88,,,
2023-09-27 09:29:04.014492,tf,NFO,59198,120.95,-41.91,1695787143,,,,,,,,,
2023-09-27 09:29:04.998171,tf,NFO,59198,120.65,-42.05,1695787144,6847695,90,45,120.60,120.75,,,,
2023-09-27 09:29:05.398130,tf,NFO,59198,120.80,-41.98,1695787145,6850620,,105,120.55,,,,,
2023-09-27 09:29:06.014209,tf,NFO,59198,120.45,-42.15,1695787145,,,,,,,,,
2023-09-27 09:29:06.401944,tf,NFO,59198,120.65,-42.05,1695787146,6854160,225,1035,120.65,120.85,,,,
2023-09-27 09:29:07.015593,tf,NFO,59198,120.20,-42.27,1695787146,,,,,,,,,
2023-09-27 09:29:08.015502,tf,NFO,59198,120.55,-42.10,1695787147,,,,,,,,,
2023-09-27 09:29:08.406966,tf,NFO,59198,120.40,-42.17,1695787148,6861615,,300,120.45,120.65,124.87,,,
2023-09-27 09:29:09.016095,tf,NFO,59198,120.55,-42.10,1695787148,,,,,,,,,
2023-09-27 09:29:10.016583,tf,NFO,59198,120.95,-41.91,1695787149,,,,,,,,,
2023-09-27 09:29:10.607342,tf,NFO,59198,120.80,-41.98,1695787150,6869670,120,75,120.80,120.95,,,,
2023-09-27 09:29:11.015988,tf,NFO,59198,120.85,-41.95,1695787150,,,,,,,,,
2023-09-27 09:29:11.608807,tf,NFO,59198,120.50,-42.12,1695787151,6873210,60,60,120.60,120.70,,,,
2023-09-27 09:29:12.017686,tf,NFO,59198,120.65,-42.05,1695787151,,,,,,,,,
2023-09-27 09:29:12.612590,tf,NFO,59198,120.70,-42.03,1695787152,6878550,255,405,,120.75,124.86,,,
2023-09-27 09:29:13.018081,tf,NFO,59198,120.55,-42.10,1695787152,,,,,,,,,
2023-09-27 09:29:13.616432,tf,NFO,59198,120.65,-42.05,1695787153,6881115,270,375,120.55,,,,,
2023-09-27 09:29:14.019818,tf,NFO,59198,121.15,-41.81,1695787153,,,,,,,,,
2023-09-27 09:29:14.814010,tf,NFO,59198,120.55,-42.10,1695787154,6883395,120,60,,,,,,
2023-09-27 09:29:15.019652,tf,NFO,59198,120.50,-42.12,1695787154,,,,,,,,,
2023-09-27 09:29:15.829465,tf,NFO,59198,120.20,-42.27,1695787155,6885150,45,,120.25,120.40,,,,
2023-09-27 09:29:16.021317,tf,NFO,59198,120.25,-42.24,1695787155,,,,,,,,,
2023-09-27 09:29:16.820541,tf,NFO,59198,120.65,-42.05,1695787156,6896910,120,15,120.60,120.75,124.85,,,
2023-09-27 09:29:17.021640,tf,NFO,59198,120.50,-42.12,1695787156,,,,,,,,,
2023-09-27 09:29:18.018100,tf,NFO,59198,120.45,-42.15,1695787157,6900030,240,90,120.35,120.55,,,,
2023-09-27 09:29:18.418297,tf,NFO,59198,120.15,-42.29,1695787158,6900285,15,180,120.05,120.20,,,,
2023-09-27 09:29:19.025644,tf,NFO,59198,119.95,-42.39,1695787158,,,,,,,,,
2023-09-27 09:29:19.422062,tf,NFO,59198,119.90,-42.41,1695787159,6908190,840,225,119.70,119.85,,,,
2023-09-27 09:29:20.025327,tf,NFO,59198,119.60,-42.56,1695787159,,,,,,,,,
2023-09-27 09:29:20.621780,tf,NFO,59198,120.00,-42.36,1695787160,6912495,750,,120.00,120.05,124.84,,,
2023-09-27 09:29:21.025412,tf,NFO,59198,119.65,-42.53,1695787160,,,,,,,,,
2023-09-27 09:29:21.422952,tf,NFO,59198,120.00,-42.36,1695787161,6915600,165,,119.85,119.95,,,,
2023-09-27 09:29:22.026815,tf,NFO,59198,119.50,-42.60,1695787161,,,,,,,,,
2023-09-27 09:29:22.425444,tf,NFO,59198,120.05,-42.34,1695787162,6918210,60,165,120.05,120.20,,,,
2023-09-27 09:29:23.027129,tf,NFO,59198,119.60,-42.56,1695787162,,,,,,,,,
2023-09-27 09:29:23.427011,tf,NFO,59198,119.95,-42.39,1695787163,6921105,75,930,119.70,119.95,,,,
2023-09-27 09:29:24.028401,tf,NFO,59198,120.50,-42.12,1695787163,,,,,,,,,
2023-09-27 09:29:24.428642,tf,NFO,59198,120.70,-42.03,1695787164,6923760,90,15,120.70,120.85,124.83,,,
2023-09-27 09:29:25.028780,tf,NFO,59198,120.75,-42.00,1695787164,,,,,,,,,
2023-09-27 09:29:25.631393,tf,NFO,59198,120.65,-42.05,1695787165,6926220,780,30,120.60,120.80,,,,
2023-09-27 09:29:26.029243,tf,NFO,59198,120.95,-41.91,1695787165,,,,,,,,,
2023-09-27 09:29:26.633996,tf,NFO,59198,121.40,-41.69,1695787166,6929400,90,270,121.25,121.45,,,,
2023-09-27 09:29:27.030737,tf,NFO,59198,121.10,-41.83,1695787166,,,,,,,,,
2023-09-27 09:29:27.833199,tf,NFO,59198,120.30,-42.22,1695787167,6973020,60,195,120.10,120.35,124.81,,,
2023-09-27 09:29:28.031842,tf,NFO,59198,120.60,-42.07,1695787167,,,,,,,,,
2023-09-27 09:29:28.835633,tf,NFO,59198,120.75,-42.00,1695787168,6975420,315,450,120.45,120.70,124.80,,,
2023-09-27 09:29:29.031554,tf,NFO,59198,120.70,-42.03,1695787168,,,,,,,,,
2023-09-27 09:29:29.855807,tf,NFO,59198,120.25,-42.24,1695787169,6976560,30,30,120.15,120.30,,,,
2023-09-27 09:29:30.033117,tf,NFO,59198,120.35,-42.20,1695787169,,,,,,,,,
2023-09-27 09:29:30.841602,tf,NFO,59198,120.00,-42.36,1695787170,6980100,60,1110,119.80,119.85,,,,
2023-09-27 09:29:31.053118,tf,NFO,59198,120.10,-42.32,1695787170,,,,,,,,,
2023-09-27 09:29:31.865935,tf,NFO,59198,120.00,-42.36,1695787171,6982890,75,315,,120.00,,,,
2023-09-27 09:29:32.033514,tf,NFO,59198,120.10,-42.32,1695787171,,,,,,,,,
2023-09-27 09:29:33.051010,tf,NFO,59198,119.90,-42.41,1695787172,,,,,,,,,
2023-09-27 09:29:33.441228,tf,NFO,59198,119.75,-42.48,1695787173,6989880,240,945,119.65,119.80,,,,
2023-09-27 09:29:34.035541,tf,NFO,59198,119.50,-42.60,1695787173,,,,,,,,,
2023-09-27 09:29:34.443026,tf,NFO,59198,119.15,-42.77,1695787174,7000380,375,75,118.95,119.15,,,,
2023-09-27 09:29:35.054039,tf,NFO,59198,119.60,-42.56,1695787174,,,,,,,,,
2023-09-27 09:29:35.445240,tf,NFO,59198,119.70,-42.51,1695787175,7005915,75,,119.70,119.85,124.78,,,
2023-09-27 09:29:36.050914,tf,NFO,59198,119.45,-42.63,1695787175,,,,,,,,,
2023-09-27 09:29:36.447592,tf,NFO,59198,119.20,-42.75,1695787176,7010655,15,270,119.15,119.30,,,,
2023-09-27 09:29:37.038329,tf,NFO,59198,118.75,-42.96,1695787176,,,,,,,,,
2023-09-27 09:29:37.450343,tf,NFO,59198,118.20,-43.23,1695787177,7019430,585,255,118.25,118.45,124.77,,,
2023-09-27 09:29:38.452841,tf,NFO,59198,118.05,-43.30,1695787178,7026870,15,795,118.10,118.25,124.76,,,
2023-09-27 09:29:39.455222,tf,NFO,59198,117.90,-43.37,1695787179,7035525,390,255,117.95,118.15,124.75,,,
2023-09-27 09:29:40.053137,tf,NFO,59198,118.60,-43.04,1695787179,,,,,,,,,
2023-09-27 09:29:41.038730,tf,NFO,59198,118.50,-43.08,1695787180,,,,,,,,,
2023-09-27 09:29:41.659102,tf,NFO,59198,118.30,-43.18,1695787181,7050060,15,,118.35,118.40,124.74,,,
2023-09-27 09:29:42.052612,tf,NFO,59198,117.60,-43.52,1695787181,,,,,,,,3053370,
2023-09-27 09:29:42.858329,tf,NFO,59198,117.75,-43.44,1695787182,7056225,30,15,117.55,117.70,,,,
2023-09-27 09:29:43.053695,tf,NFO,59198,117.40,-43.61,1695787182,,,,,,,,,
2023-09-27 09:29:43.872194,tf,NFO,59198,117.35,-43.64,1695787183,7070970,765,120,117.25,117.50,124.72,,,
2023-09-27 09:29:44.039867,tf,NFO,59198,117.25,-43.68,1695787183,,,,,,,,,
2023-09-27 09:29:45.040387,tf,NFO,59198,117.75,-43.44,1695787184,,,,,,,,,
2023-09-27 09:29:45.459531,tf,NFO,59198,116.80,-43.90,1695787185,7075800,240,45,116.80,117.00,124.71,,,
2023-09-27 09:29:46.052461,tf,NFO,59198,117.00,-43.80,1695787185,,,,,,,,,
2023-09-27 09:29:46.462998,tf,NFO,59198,116.40,-44.09,1695787186,7083720,30,60,116.30,116.40,,,,
2023-09-27 09:29:47.051015,tf,NFO,59198,116.35,-44.12,1695787186,,,,,,,,,
2023-09-27 09:29:47.663268,tf,NFO,59198,116.40,-44.09,1695787187,7099215,,300,116.35,116.55,124.69,,,
2023-09-27 09:29:48.042491,tf,NFO,59198,115.55,-44.50,1695787187,,,,,,,,,
2023-09-27 09:29:48.668800,tf,NFO,59198,115.65,-44.45,1695787188,7152960,825,30,115.30,115.65,124.61,113.10,,
2023-09-27 09:29:49.042440,tf,NFO,59198,116.00,-44.28,1695787188,,,,,,,,,
2023-09-27 09:29:49.879147,tf,NFO,59198,115.55,-44.50,1695787189,7163745,705,135,115.00,115.15,124.60,,,
2023-09-27 09:29:50.053630,tf,NFO,59198,116.00,-44.28,1695787189,,,,,,,,,
2023-09-27 09:29:51.051891,tf,NFO,59198,115.80,-44.38,1695787190,,,,,,,,,
2023-09-27 09:29:51.469536,tf,NFO,59198,116.00,-44.28,1695787191,7173735,210,210,115.80,116.05,124.58,,,
2023-09-27 09:29:52.055750,tf,NFO,59198,114.20,-45.15,1695787191,,,,,,,,,
2023-09-27 09:29:52.472982,tf,NFO,59198,114.70,-44.91,1695787192,7181625,15,60,114.60,114.70,124.57,,,
2023-09-27 09:29:53.044224,tf,NFO,59198,113.90,-45.29,1695787192,,,,,,,,,
2023-09-27 09:29:53.475370,tf,NFO,59198,113.85,-45.32,1695787193,7190520,195,570,113.85,114.15,124.56,,,
2023-09-27 09:29:54.052669,tf,NFO,59198,113.45,-45.51,1695787193,,,,,,,,,
2023-09-27 09:29:54.478807,tf,NFO,59198,114.20,-45.15,1695787194,7202100,405,30,114.20,114.35,124.54,,,
2023-09-27 09:29:55.055769,tf,NFO,59198,114.70,-44.91,1695787194,,,,,,,,,
2023-09-27 09:29:55.677126,tf,NFO,59198,115.00,-44.76,1695787195,7208475,90,45,114.95,115.15,124.53,,,
2023-09-27 09:29:56.052514,tf,NFO,59198,115.25,-44.64,1695787195,,,,,,,,,
2023-09-27 09:29:56.682909,tf,NFO,59198,115.30,-44.62,1695787196,7216545,15,270,115.30,115.50,124.52,,,
2023-09-27 09:29:57.053096,tf,NFO,59198,115.60,-44.48,1695787196,,,,,,,,,
2023-09-27 09:29:57.891685,tf,NFO,59198,115.90,-44.33,1695787197,7228260,,420,115.85,116.00,124.51,,,
2023-09-27 09:29:58.054510,tf,NFO,59198,116.05,-44.26,1695787197,,,,,,,,,
2023-09-27 09:29:58.883921,tf,NFO,59198,116.70,-43.95,1695787198,7235955,60,555,116.65,116.95,124.50,,,
2023-09-27 09:29:59.052848,tf,NFO,59198,116.45,-44.07,1695787198,,,,,,,,,
2023-09-27 09:30:00.053219,tf,NFO,59198,115.70,-44.43,1695787199,,,,,,,,,
2023-09-27 09:30:00.082568,tf,NFO,59198,115.75,-44.40,1695787199,7251375,75,150,115.70,115.95,124.48,,,
2023-09-27 09:30:00.484588,tf,NFO,59198,114.80,-44.86,1695787200,7257945,60,210,114.65,114.75,,,,
2023-09-27 09:30:01.248576,tf,NFO,59198,113.55,-45.46,1695787201,,,,,,,,,
2023-09-27 09:30:01.488883,tf,NFO,59198,113.60,-45.44,1695787201,7272855,210,45,113.60,113.75,124.45,,,
2023-09-27 09:30:02.054835,tf,NFO,59198,114.30,-45.10,1695787201,,,,,,,,,
2023-09-27 09:30:02.490575,tf,NFO,59198,113.60,-45.44,1695787202,7294425,150,375,,113.85,124.42,,,
2023-09-27 09:30:03.056851,tf,NFO,59198,114.40,-45.05,1695787202,,,,,,,,,
2023-09-27 09:30:03.689182,tf,NFO,59198,114.90,-44.81,1695787203,7304820,,165,114.70,114.90,124.41,,,
2023-09-27 09:30:04.053111,tf,NFO,59198,115.15,-44.69,1695787203,,,,,,,,,
2023-09-27 09:30:04.693833,tf,NFO,59198,116.30,-44.14,1695787204,7312215,15,105,116.30,116.45,124.40,,,
2023-09-27 09:30:05.052745,tf,NFO,59198,116.80,-43.90,1695787204,,,,,,,,,
2023-09-27 09:30:05.695865,tf,NFO,59198,116.15,-44.21,1695787205,7319100,585,210,115.95,116.20,124.39,,,
2023-09-27 09:30:06.053801,tf,NFO,59198,116.00,-44.28,1695787205,,,,,,,,,
2023-09-27 09:30:06.894864,tf,NFO,59198,116.30,-44.14,1695787206,7325490,45,,116.15,116.30,124.38,,,
2023-09-27 09:30:07.053907,tf,NFO,59198,116.10,-44.24,1695787206,,,,,,,,,
2023-09-27 09:30:07.897982,tf,NFO,59198,115.65,-44.45,1695787207,7334145,90,765,115.65,115.80,124.37,,,
2023-09-27 09:30:08.054406,tf,NFO,59198,115.55,-44.50,1695787207,,,,,,,,,
2023-09-27 09:30:09.055862,tf,NFO,59198,114.60,-44.96,1695787208,,,,,,,,,
2023-09-27 09:30:09.102027,tf,NFO,59198,114.80,-44.86,1695787209,7351905,15,120,114.85,115.00,124.35,,,
2023-09-27 09:30:09.506825,tf,NFO,59198,114.75,-44.88,1695787209,7353720,765,135,114.75,,,,,
2023-09-27 09:30:10.056678,tf,NFO,59198,114.85,-44.84,1695787209,,,,,,,,,
2023-09-27 09:30:10.500582,tf,NFO,59198,115.00,-44.76,1695787210,7360320,180,240,114.90,115.10,124.34,,,
2023-09-27 09:30:11.505518,tf,NFO,59198,115.35,-44.60,1695787211,7365555,210,855,115.25,115.50,124.33,,,
2023-09-27 09:30:12.058123,tf,NFO,59198,116.30,-44.14,1695787211,,,,,,,,,
2023-09-27 09:30:12.702787,tf,NFO,59198,116.40,-44.09,1695787212,7370655,15,210,116.55,116.60,,,,
2023-09-27 09:30:13.059749,tf,NFO,59198,116.30,-44.14,1695787212,,,,,,,,,
2023-09-27 09:30:13.712473,tf,NFO,59198,116.50,-44.04,1695787213,7373040,180,375,,116.75,,,,
2023-09-27 09:30:14.059716,tf,NFO,59198,117.10,-43.76,1695787213,,,,,,,,,
2023-09-27 09:30:14.710429,tf,NFO,59198,116.75,-43.92,1695787214,7381050,15,90,116.65,116.80,124.32,,,
2023-09-27 09:30:15.061474,tf,NFO,59198,116.25,-44.16,1695787214,,,,,,,,,
2023-09-27 09:30:15.727769,tf,NFO,59198,116.15,-44.21,1695787215,7388055,90,345,116.15,116.35,124.31,,,
2023-09-27 09:30:16.061613,tf,NFO,59198,116.55,-44.02,1695787215,,,,,,,,,
2023-09-27 09:30:16.714650,tf,NFO,59198,115.95,-44.31,1695787216,7396155,60,45,115.85,116.05,124.30,,,
2023-09-27 09:30:17.062390,tf,NFO,59198,116.20,-44.19,1695787216,,,,,,,,,
2023-09-27 09:30:17.912757,tf,NFO,59198,117.85,-43.40,1695787217,7402590,90,255,117.60,117.85,124.29,,,
2023-09-27 09:30:18.063499,tf,NFO,59198,117.60,-43.52,1695787217,,,,,,,,,
2023-09-27 09:30:18.915457,tf,NFO,59198,117.25,-43.68,1695787218,7407900,465,105,117.25,117.45,,,,
2023-09-27 09:30:19.064406,tf,NFO,59198,117.15,-43.73,1695787218,,,,,,,,,
2023-09-27 09:30:19.920245,tf,NFO,59198,117.80,-43.42,1695787219,7411845,90,375,117.60,117.80,,,,
2023-09-27 09:30:20.064577,tf,NFO,59198,117.75,-43.44,1695787219,,,,,,,,,
2023-09-27 09:30:21.065403,tf,NFO,59198,118.25,-43.20,1695787220,,,,,,,,,
2023-09-27 09:30:21.517127,tf,NFO,59198,117.45,-43.59,1695787221,7421655,75,150,117.55,117.75,,,,
2023-09-27 09:30:22.066027,tf,NFO,59198,117.15,-43.73,1695787221,,,,,,,,,
2023-09-27 09:30:22.520758,tf,NFO,59198,117.00,-43.80,1695787222,7427760,15,180,116.95,117.15,124.27,,,
2023-09-27 09:30:23.521590,tf,NFO,59198,117.20,-43.71,1695787223,7429980,195,450,117.25,117.45,,,,
2023-09-27 09:30:24.066979,tf,NFO,59198,117.90,-43.37,1695787223,,,,,,,,,
2023-09-27 09:30:24.525242,tf,NFO,59198,117.75,-43.44,1695787224,7433595,510,15,117.50,117.75,,,,
2023-09-27 09:30:25.067356,tf,NFO,59198,117.40,-43.61,1695787224,,,,,,,,,
2023-09-27 09:30:25.525939,tf,NFO,59198,117.35,-43.64,1695787225,7448700,495,45,117.10,117.35,124.25,,,
2023-09-27 09:30:26.068108,tf,NFO,59198,117.20,-43.71,1695787225,,,,,,,,,
2023-09-27 09:30:26.526920,tf,NFO,59198,117.85,-43.40,1695787226,7451670,60,210,117.65,117.85,,,,
2023-09-27 09:30:27.068463,tf,NFO,59198,117.90,-43.37,1695787226,,,,,,,,,
2023-09-27 09:30:27.529510,tf,NFO,59198,117.65,-43.49,1695787227,7453980,,675,117.75,117.95,,,,
2023-09-27 09:30:28.069564,tf,NFO,59198,118.05,-43.30,1695787227,,,,,,,,,
2023-09-27 09:30:28.730351,tf,NFO,59198,118.75,-42.96,1695787228,7458510,90,60,118.60,118.75,124.24,,,
2023-09-27 09:30:29.069894,tf,NFO,59198,118.95,-42.87,1695787228,,,,,,,,,
2023-09-27 09:30:29.535193,tf,NFO,59198,119.25,-42.72,1695787229,7463430,30,495,119.25,119.45,,,,
2023-09-27 09:30:30.070466,tf,NFO,59198,119.30,-42.70,1695787229,,,,,,,,,
2023-09-27 09:30:30.536521,tf,NFO,59198,119.05,-42.82,1695787230,7466145,195,465,119.05,119.30,,,,
2023-09-27 09:30:31.071507,tf,NFO,59198,119.95,-42.39,1695787230,,,,,,,,,
2023-09-27 09:30:31.539079,tf,NFO,59198,119.25,-42.72,1695787231,7470060,165,105,119.30,119.50,,,,
2023-09-27 09:30:32.071976,tf,NFO,59198,119.30,-42.70,1695787231,,,,,,,,,
2023-09-27 09:30:32.737536,tf,NFO,59198,119.05,-42.82,1695787232,7473930,15,345,119.00,119.15,124.23,,,
2023-09-27 09:30:33.071772,tf,NFO,59198,118.80,-42.94,1695787232,,,,,,,,,
2023-09-27 09:30:33.742959,tf,NFO,59198,119.10,-42.80,1695787233,7476435,555,105,118.85,119.10,,,,
2023-09-27 09:30:34.072364,tf,NFO,59198,118.80,-42.94,1695787233,,,,,,,,,
2023-09-27 09:30:34.745103,tf,NFO,59198,118.70,-42.99,1695787234,7478520,150,135,118.60,118.75,,,,
2023-09-27 09:30:35.072234,tf,NFO,59198,118.60,-43.04,1695787234,,,,,,,,,
2023-09-27 09:30:35.943259,tf,NFO,59198,118.65,-43.01,1695787235,7498395,60,600,118.65,118.85,124.22,,,
2023-09-27 09:30:36.072544,tf,NFO,59198,118.90,-42.89,1695787235,,,,,,,,,
2023-09-27 09:30:36.945289,tf,NFO,59198,118.65,-43.01,1695787236,7501035,105,180,118.55,118.75,124.21,,,
2023-09-27 09:30:37.073549,tf,NFO,59198,118.90,-42.89,1695787236,,,,,,,,,
2023-09-27 09:30:37.948075,tf,NFO,59198,118.60,-43.04,1695787237,7503885,210,60,118.40,118.60,,,,
2023-09-27 09:30:38.073324,tf,NFO,59198,118.40,-43.13,1695787237,,,,,,,,,
2023-09-27 09:30:38.951445,tf,NFO,59198,117.55,-43.54,1695787238,7508040,30,105,117.60,117.80,,,,
2023-09-27 09:30:39.074193,tf,NFO,59198,117.75,-43.44,1695787238,,,,,,,,,
2023-09-27 09:30:40.075463,tf,NFO,59198,118.00,-43.32,1695787239,,,,,,,,,
2023-09-27 09:30:40.151904,tf,NFO,59198,118.25,-43.20,1695787240,7512030,1125,15,118.10,118.35,,,,
2023-09-27 09:30:40.548455,tf,NFO,59198,118.40,-43.13,1695787240,7513830,75,180,118.35,118.55,124.20,,,
2023-09-27 09:30:41.074576,tf,NFO,59198,118.55,-43.06,1695787240,,,,,,,,,
2023-09-27 09:30:41.550150,tf,NFO,59198,117.70,-43.47,1695787241,7515810,60,210,117.70,117.90,,,,
2023-09-27 09:30:42.075961,tf,NFO,59198,118.10,-43.28,1695787241,,,,,,,,,
2023-09-27 09:30:42.551016,tf,NFO,59198,118.30,-43.18,1695787242,7517130,135,75,118.15,118.30,,,,
2023-09-27 09:30:43.077352,tf,NFO,59198,118.05,-43.30,1695787242,,,,,,,,,
2023-09-27 09:30:43.552959,tf,NFO,59198,118.00,-43.32,1695787243,7518780,255,195,117.80,118.00,,,,
2023-09-27 09:30:44.077975,tf,NFO,59198,117.75,-43.44,1695787243,,,,,,,,,
2023-09-27 09:30:45.078117,tf,NFO,59198,117.60,-43.52,1695787244,,,,,,,,,
2023-09-27 09:30:45.558697,tf,NFO,59198,117.70,-43.47,1695787245,7526385,60,450,117.65,117.85,124.19,,,
2023-09-27 09:30:46.080415,tf,NFO,59198,117.85,-43.40,1695787245,,,,,,,,,
2023-09-27 09:30:46.559394,tf,NFO,59198,117.90,-43.37,1695787246,7528395,105,4860,117.80,117.95,,,,
2023-09-27 09:30:47.080302,tf,NFO,59198,118.00,-43.32,1695787246,,,,,,,,,
2023-09-27 09:30:47.560947,tf,NFO,59198,118.15,-43.25,1695787247,7536600,60,30,118.10,118.25,,,,
2023-09-27 09:30:48.080871,tf,NFO,59198,117.85,-43.40,1695787247,,,,,,,,,
2023-09-27 09:30:48.561469,tf,NFO,59198,118.30,-43.18,1695787248,7540230,165,15,118.15,118.35,124.18,,,
2023-09-27 09:30:49.082276,tf,NFO,59198,118.45,-43.11,1695787248,,,,,,,,,
2023-09-27 09:30:49.562089,tf,NFO,59198,118.10,-43.28,1695787249,7541895,120,210,118.10,118.30,,,,
2023-09-27 09:30:50.083055,tf,NFO,59198,118.45,-43.11,1695787249,,,,,,,,,
2023-09-27 09:30:50.564984,tf,NFO,59198,118.20,-43.23,1695787250,7552650,75,390,118.00,118.20,124.17,,,
2023-09-27 09:30:51.084423,tf,NFO,59198,117.90,-43.37,1695787250,,,,,,,,,
2023-09-27 09:30:51.565274,tf,NFO,59198,118.00,-43.32,1695787251,7554195,165,585,117.90,118.10,,,,
2023-09-27 09:30:52.084487,tf,NFO,59198,118.35,-43.16,1695787251,,,,,,,,,
2023-09-27 09:30:52.567296,tf,NFO,59198,117.95,-43.35,1695787252,7557705,210,225,117.70,117.95,,,,
2023-09-27 09:30:53.085914,tf,NFO,59198,117.40,-43.61,1695787252,,,,,,,,,
2023-09-27 09:30:54.086320,tf,NFO,59198,117.50,-43.56,1695787253,,,,,,,,,
2023-09-27 09:30:54.570383,tf,NFO,59198,117.80,-43.42,1695787254,7568325,15,180,117.50,117.70,,,,
2023-09-27 09:30:55.088076,tf,NFO,59198,117.25,-43.68,1695787254,,,,,,,,,
2023-09-27 09:30:55.573108,tf,NFO,59198,117.70,-43.47,1695787255,7572675,90,195,117.65,117.80,,,,
2023-09-27 09:30:56.087766,tf,NFO,59198,117.60,-43.52,1695787255,,,,,,,,,
2023-09-27 09:30:56.575763,tf,NFO,59198,117.55,-43.54,1695787256,7575045,45,30,117.35,117.45,124.15,,,
2023-09-27 09:30:57.089283,tf,NFO,59198,117.35,-43.64,1695787256,,,,,,,,,
2023-09-27 09:30:57.577496,tf,NFO,59198,117.65,-43.49,1695787257,7576905,15,285,117.45,117.65,,,,
2023-09-27 09:30:58.089584,tf,NFO,59198,117.45,-43.59,1695787257,,,,,,,,,
2023-09-27 09:30:58.579143,tf,NFO,59198,117.70,-43.47,1695787258,7577895,105,345,117.55,117.70,,,,
2023-09-27 09:30:59.579912,tf,NFO,59198,117.50,-43.56,1695787259,7579170,30,645,117.50,,,,,
2023-09-27 09:31:00.091130,tf,NFO,59198,117.30,-43.66,1695787259,,,,,,,,,
2023-09-27 09:31:00.581501,tf,NFO,59198,117.85,-43.40,1695787260,7580940,15,330,117.65,117.75,,,,
2023-09-27 09:31:01.092571,tf,NFO,59198,117.65,-43.49,1695787260,,,,,,,,,
2023-09-27 09:31:02.093024,tf,NFO,59198,117.75,-43.44,1695787261,,,,,,,,,
2023-09-27 09:31:02.585840,tf,NFO,59198,118.80,-42.94,1695787262,7588140,135,,118.75,118.80,124.14,,,
2023-09-27 09:31:03.094837,tf,NFO,59198,117.95,-43.35,1695787262,,,,,,,,,
2023-09-27 09:31:03.587485,tf,NFO,59198,117.90,-43.37,1695787263,7591905,15,75,117.95,118.15,,,,
2023-09-27 09:31:04.096980,tf,NFO,59198,119.05,-42.82,1695787263,,,,,,,,,
2023-09-27 09:31:04.589438,tf,NFO,59198,119.45,-42.63,1695787264,7596300,45,240,119.25,119.45,,,,
2023-09-27 09:31:05.096315,tf,NFO,59198,119.95,-42.39,1695787264,,,,,,,,,
2023-09-27 09:31:05.589174,tf,NFO,59198,119.15,-42.77,1695787265,7605735,75,150,119.05,119.25,124.13,,,
2023-09-27 09:31:06.591674,tf,NFO,59198,119.00,-42.84,1695787266,7608045,810,225,119.00,119.20,,,,
2023-09-27 09:31:07.097643,tf,NFO,59198,119.15,-42.77,1695787267,,,,,,,,,
2023-09-27 09:31:07.593094,tf,NFO,59198,118.20,-43.23,1695787267,7610955,75,90,118.20,118.35,,,,
2023-09-27 09:31:08.098586,tf,NFO,59198,117.50,-43.56,1695787268,,,,,,,,,
2023-09-27 09:31:08.595018,tf,NFO,59198,118.00,-43.32,1695787268,7616295,15,570,117.80,118.00,124.12,,,
2023-09-27 09:31:09.101648,tf,NFO,59198,117.65,-43.49,1695787269,,,,,,,,,
2023-09-27 09:31:09.599861,tf,NFO,59198,117.25,-43.68,1695787269,7620780,45,135,117.15,117.35,,,,
2023-09-27 09:31:10.104347,tf,NFO,59198,117.10,-43.76,1695787270,,,,,,,,,
2023-09-27 09:31:10.798053,tf,NFO,59198,117.40,-43.61,1695787270,7627170,30,75,117.25,117.40,124.11,,,
2023-09-27 09:31:11.100757,tf,NFO,59198,117.60,-43.52,1695787271,,,,,,,,,
2023-09-27 09:31:11.802722,tf,NFO,59198,117.70,-43.47,1695787271,7630215,225,615,117.50,117.75,,,,
2023-09-27 09:31:12.104059,tf,NFO,59198,117.25,-43.68,1695787272,,,,,,,,,
2023-09-27 09:31:12.806555,tf,NFO,59198,116.55,-44.02,1695787272,7637400,45,525,116.60,116.80,124.10,,,
2023-09-27 09:31:13.103909,tf,NFO,59198,116.25,-44.16,1695787273,,,,,,,,,
2023-09-27 09:31:14.005277,tf,NFO,59198,115.95,-44.31,1695787273,7642320,195,150,115.85,116.05,,,,
2023-09-27 09:31:15.008753,tf,NFO,59198,116.40,-44.09,1695787274,7644615,45,240,116.10,116.30,,,,
2023-09-27 09:31:15.105150,tf,NFO,59198,116.05,-44.26,1695787275,,,,,,,,,
